"FERPA Scope (Funding)","Applies to ANY educational agency/institution receiving funds from the Dept. of Education (Public K-12 + Most Higher Ed)."
"FERPA Preemption","Does NOT preempt stricter state laws."
"FERPA 'Student' Definition","Any individual who is/has been 'in attendance'. Explicitly EXCLUDES applicants denied admission."
"FERPA 'Education Record' Definition","Record directly related to a student and 'maintained' by the agency."
"Exceptions to 'Education Record' (5 Types)","1. Sole Possession (Teacher's private notes).<br>2. Law Enforcement Unit records.<br>3. Employment records.<br>4. Medical records (for students 18+).<br>5. Alumni records."
"Peer-Graded Papers (Owasso v. Falvo)","Are NOT education records until the teacher collects and records the grade."
"FERPA Access Right","Schools must provide access to records within **45 days**."
"FERPA Correction Process","Request Amendment -> Hearing (if denied) -> Written Explanation (if hearing denied)."
"Directory Information (Opt-Out)","Info not generally harmful (Name, dates of attendance). School must provide notice & opportunity to opt-out. SSNs are NEVER directory info."
"FERPA Consent Exceptions","Directory Info, School Officials (legitimate interest), Health/Safety Emergency."
"FERPA vs. HIPAA","School nurse records are **Education Records** (FERPA), NOT PHI (HIPAA)."
"FERPA Private Right of Action","None. (*Gonzaga Univ v. Doe*). Remedy is withholding federal funds."
"PPRA Scope","Elementary and Secondary schools receiving federal funds. (Does NOT apply to Higher Ed)."
"PPRA Protected Info (8 Categories)","Includes Political affiliation, Mental problems, Sex behavior, Illegal behavior, Family appraisals, Privileged relationships, Religion, Income."
"PPRA Survey Consent (Dept. Ed Funded)","Requires **Prior Written Consent (Opt-In)**."
"PPRA Survey Consent (Other Federally Funded)","Requires **Notice + Opt-Out**."
"Instructional Materials (PPRA)","Parents have the right to **inspect** all instructional material."
"EdTech 'School Official' Exception","Vendor can receive data w/o consent if: Performs school service, under direct control of school, uses data ONLY for authorized purpose."
"K-12 School Service Provider Pledge","Voluntary code (enforceable as UDAP) prohibiting selling student data or using it for behavioral targeting."
